unitid,instnm,stabbr,control,fteug,inCollegePortraitData
231712,Christopher Newport University,VA,Public,4663,0
219709,Belmont University,TN,Private not-for-profit,4660,0
210429,Western Oregon University,OR,Public,4658,0
139463,Dalton State College,GA,Public,4644,0
144005,Chicago State University,IL,Public,4629,0
162584,Frostburg State University,MD,Public,4622,1
206914,Cameron University,OK,Public,4620,1
100654,Alabama A & M University,AL,Public,4604,0
226152,Texas A & M International University,TX,Public,4603,0
466921,Chamberlain College of Nursing-Missouri,MO,Private for-profit,4601,#N/A
188429,Adelphi University,NY,Private not-for-profit,4582,0
132471,Barry University,FL,Private not-for-profit,4582,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,Private not-for-profit,4573,0
243443,University of Sacred Heart,PR,Private not-for-profit,4569,0
235167,The Evergreen State College,WA,Public,4563,0
232797,National College-Salem,VA,Private for-profit,4512,0
181002,Creighton University,NE,Private not-for-profit,4504,0
199847,Wake Forest University,NC,Private not-for-profit,4495,0
186283,Rider University,NJ,Private not-for-profit,4472,0
168430,Worcester State University,MA,Public,4466,0
195544,Saint Joseph's College-New York,NY,Private not-for-profit,4445,0
224402,DeVry University-Texas,TX,Private for-profit,4445,0
236595,Seattle University,WA,Private not-for-profit,4442,0
409698,California State University-Monterey Bay,CA,Public,4422,1
173124,Bemidji State University,MN,Public,4415,1
159009,Grambling State University,LA,Public,4414,0
204486,University of Northwestern Ohio,OH,Private not-for-profit,4403,0
201645,Case Western Reserve University,OH,Private not-for-profit,4389,0
243577,Universidad Politecnica de Puerto Rico-Hato Rey Campus,PR,Private not-for-profit,4370,0
206622,Xavier University,OH,Private not-for-profit,4360,0
141097,Southern Polytechnic State University,GA,Public,4360,0
198136,Campbell University,NC,Private not-for-profit,4359,0
404082,Baker College of Clinton Township,MI,Private not-for-profit,4337,0
215929,University of Scranton,PA,Private not-for-profit,4319,0
171298,Baker College of Muskegon,MI,Private not-for-profit,4317,0
236504,Seattle Community College-South Campus,WA,Public,4316,0
242626,Inter American University of Puerto Rico-Aguadilla,PR,Private not-for-profit,4295,0
182670,Dartmouth College,NH,Private not-for-profit,4278,0
110097,Biola University,CA,Private not-for-profit,4274,0
226806,Midland College,TX,Public,4270,0
166683,Massachusetts Institute of Technology,MA,Private not-for-profit,4268,0
196219,SUNY at Purchase College,NY,Public,4262,1
445188,University of California-Merced,CA,Public,4256,0
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,Public,4247,0
214689,Pennsylvania State University-Penn State Altoona,PA,Public,4246,0
140447,Mercer University,GA,Private not-for-profit,4243,0
240392,Herzing University-Madison,WI,Private for-profit,4242,0
232681,University of Mary Washington,VA,Public,4222,0
180179,Montana State University-Billings,MT,Public,4215,1
139968,Gordon College,GA,Public,4215,0
183080,Plymouth State University,NH,Public,4208,0
134811,AI Miami International University of Art and Design,FL,Private for-profit,4192,0
205443,Shawnee State University,OH,Public,4186,1
228802,The University of Texas at Tyler,TX,Public,4182,1
186371,Rutgers University-Camden,NJ,Public,4178,0
232566,Longwood University,VA,Public,4177,0
210146,Southern Oregon University,OR,Public,4177,0
107044,Harding University,AR,Private not-for-profit,4173,0
139533,DeVry University-Georgia,GA,Private for-profit,4173,0
151360,Indiana University-Northwest,IN,Public,4158,1
177214,Drury University,MO,Private not-for-profit,4155,0
164739,Bentley University,MA,Private not-for-profit,4142,0
138716,Albany State University,GA,Public,4129,0
138813,The Art Institute of Atlanta,GA,Private for-profit,4129,0
162007,Bowie State University,MD,Public,4115,1
213367,La Salle University,PA,Private not-for-profit,4090,0
372222,University of Phoenix-San Diego Campus,CA,Private for-profit,4074,0
150163,Butler University,IN,Private not-for-profit,4074,0
100830,Auburn University at Montgomery,AL,Public,4073,0
169080,Calvin College,MI,Private not-for-profit,4069,0
240374,University of Wisconsin-Parkside,WI,Public,4063,1
229780,Wayland Baptist University,TX,Private not-for-profit,4062,0
120883,University of the Pacific,CA,Private not-for-profit,4060,0
130253,Sacred Heart University,CT,Private not-for-profit,4056,0
146612,Lewis University,IL,Private not-for-profit,4053,0
127918,Regis University,CO,Private not-for-profit,4050,0
217402,Providence College,RI,Private not-for-profit,4032,0
164748,Berklee College of Music,MA,Private not-for-profit,4030,0
196200,SUNY College at Potsdam,NY,Public,4026,0
114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,CA,Private for-profit,4026,0
126775,Colorado School of Mines,CO,Public,4023,0
190503,Culinary Institute of America,NY,Private not-for-profit,4022,0
129941,University of New Haven,CT,Private not-for-profit,3992,0
202541,DeVry University-Ohio,OH,Private for-profit,3986,0
408844,Florida National College-Main Campus,FL,Private for-profit,3981,0
211291,Bucknell University,PA,Private not-for-profit,3970,0
187046,Thomas Edison State College,NJ,Public,3951,#N/A
196237,SUNY College at Old Westbury,NY,Public,3950,0
168227,Wentworth Institute of Technology,MA,Private not-for-profit,3945,0
219718,Bethel University,TN,Private not-for-profit,3928,0
243179,University of Puerto Rico-Humacao,PR,Public,3906,0
207865,Southwestern Oklahoma State University,OK,Public,3904,0
151263,University of Indianapolis,IN,Private not-for-profit,3899,0
183789,Berkeley College-Woodland Park,NJ,Private for-profit,3883,0
227845,Saint Edward's University,TX,Private not-for-profit,3880,0
243115,University of Puerto Rico-Arecibo,PR,Public,3859,0
129242,Fairfield University,CT,Private not-for-profit,3854,0
163046,Loyola University Maryland,MD,Private not-for-profit,3843,0
163338,University of Maryland Eastern Shore,MD,Public,3841,1
217305,New England Institute of Technology,RI,Private not-for-profit,3819,0
217518,Roger Williams University,RI,Private not-for-profit,3804,0
165015,Brandeis University,MA,Private not-for-profit,3788,0
140960,Savannah State University,GA,Public,3786,0
237367,Fairmont State University,WV,Public,3785,0
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,Private not-for-profit,3772,0
165866,Framingham State University,MA,Public,3767,0
110361,California Baptist University,CA,Private not-for-profit,3761,0
215655,Robert Morris University,PA,Private not-for-profit,3759,0
218733,South Carolina State University,SC,Public,3742,0
439163,DeVry University-Florida,FL,Private for-profit,3742,0
198695,High Point University,NC,Private not-for-profit,3713,0
155025,Emporia State University,KS,Public,3712,1
131399,University of the District of Columbia,DC,Public,3700,0
165820,Fitchburg State University,MA,Public,3695,0
117140,University of La Verne,CA,Private not-for-profit,3691,0
237792,Shepherd University,WV,Public,3672,1
131283,Catholic University of America,DC,Private not-for-profit,3659,0
105516,University of Phoenix-Phoenix-Hohokam Campus,AZ,Private for-profit,3628,0
213987,Mercyhurst College,PA,Private not-for-profit,3622,0
196006,SUNY College of Technology at Alfred,NY,Public,3602,0
201955,University of Cincinnati-Raymond Walters College,OH,Public,3599,0
237154,Mountain State University,WV,Private not-for-profit,3580,0
235699,Lake Washington Institute of Technology,WA,Public,3580,0
220613,Lee University,TN,Private not-for-profit,3579,0
127185,Fort Lewis College,CO,Public,3577,0
145619,Benedictine University,IL,Private not-for-profit,3575,0
225414,University of Houston-Clear Lake,TX,Public,3572,#N/A
209825,University of Portland,OR,Private not-for-profit,3564,0
217749,Bob Jones University,SC,Private for-profit,3563,0
207041,East Central University,OK,Public,3560,1
448840,University of South Florida-St. Petersburg Campus,FL,Public,3558,0
132602,Bethune-Cookman University,FL,Private not-for-profit,3544,0
193645,The College of New Rochelle,NY,Private not-for-profit,3539,0
237686,West Virginia University at Parkersburg,WV,Public,3539,0
210076,Pioneer Pacific College,OR,Private for-profit,3536,0
121150,Pepperdine University,CA,Private not-for-profit,3523,0
165662,Emerson College,MA,Private not-for-profit,3510,0
222178,Abilene Christian University,TX,Private not-for-profit,3509,0
218061,Francis Marion University,SC,Public,3487,1
227757,Rice University,TX,Private not-for-profit,3486,0
173160,Bethel University,MN,Private not-for-profit,3476,0
126711,Colorado Mountain College,CO,Public,3467,0
199111,University of North Carolina at Asheville,NC,Public,3461,1
197151,School of Visual Arts,NY,Private for-profit,3454,0
187648,Eastern New Mexico University-Main Campus,NM,Public,3441,0
233374,University of Richmond,VA,Private not-for-profit,3438,0
152266,Purdue University-North Central Campus,IN,Public,3435,0
199069,Mount Olive College,NC,Private not-for-profit,3429,0
230047,Brigham Young University-Hawaii,HI,Private not-for-profit,3422,0
130934,Delaware State University,DE,Public,3417,1
153269,Drake University,IA,Private not-for-profit,3414,0
458919,Strayer University-Georgia,GA,Private for-profit,3413,0
104805,Anthem College-Phoenix,AZ,Private for-profit,3411,0
201195,Baldwin-Wallace College,OH,Private not-for-profit,3410,0
206048,Tiffin University,OH,Private not-for-profit,3407,0
170301,Hope College,MI,Private not-for-profit,3383,0
144962,Elmhurst College,IL,Private not-for-profit,3380,0
130183,Post University,CT,Private for-profit,3376,0
405997,University of Phoenix-Albuquerque Campus,NM,Private for-profit,3374,0
214801,Pennsylvania State University-Penn State Abington,PA,Public,3373,0
207661,Rogers State University,OK,Public,3372,0
203465,Kent State University at Stark,OH,Public,3361,0
175078,Southwest Minnesota State University,MN,Public,3357,0
139719,Fort Valley State University,GA,Public,3352,0
191931,Iona College,NY,Private not-for-profit,3339,0
198507,Elizabeth City State University,NC,Public,3333,1
236230,Pacific Lutheran University,WA,Private not-for-profit,3309,0
164173,Stevenson University,MD,Private not-for-profit,3286,0
238616,Concordia University-Wisconsin,WI,Private not-for-profit,3279,0
182865,Hesser College,NH,Private for-profit,3272,0
238476,Carthage College,WI,Private not-for-profit,3266,0
207847,Southeastern Oklahoma State University,OK,Public,3259,0
202763,The University of Findlay,OH,Private not-for-profit,3259,0
147828,Olivet Nazarene University,IL,Private not-for-profit,3244,0
195474,Siena College,NY,Private not-for-profit,3240,0
441937,California State University-Channel Islands,CA,Public,3233,1
107071,Henderson State University,AR,Public,3227,0
142328,Lewis-Clark State College,ID,Public,3217,0
414708,Baker College Center for Graduate Studies,MI,Private not-for-profit,3216,0
138947,Clark Atlanta University,GA,Private not-for-profit,3207,0
201654,Cedarville University,OH,Private not-for-profit,3202,0
193292,Molloy College,NY,Private not-for-profit,3201,0
151290,Indiana Institute of Technology,IN,Private not-for-profit,3194,0
243151,University of Puerto Rico-Cayey,PR,Public,3194,0
217721,Benedict College,SC,Private not-for-profit,3192,0
236577,Seattle Pacific University,WA,Private not-for-profit,3191,0
151166,Harrison College-Indianapolis,IN,Private for-profit,3171,0
242972,National University College-Bayamon,PR,Private for-profit,3171,#N/A
207564,Oklahoma State University Institute of Technology-Okmulgee,OK,Public,3152,0
204006,Miami University-Hamilton,OH,Public,3140,0
215442,Point Park University,PA,Private not-for-profit,3137,0
148487,Roosevelt University,IL,Private not-for-profit,3129,0
217165,Bryant University,RI,Private not-for-profit,3124,0
174844,St Olaf College,MN,Private not-for-profit,3122,0
166124,College of the Holy Cross,MA,Private not-for-profit,3122,0
140483,Middle Georgia College,GA,Public,3122,0
161217,University of Maine at Augusta,ME,Public,3121,0
179894,Webster University,MO,Private not-for-profit,3120,0
207971,University of Tulsa,OK,Private not-for-profit,3112,0
219046,Black Hills State University,SD,Public,3111,0
189705,Canisius College,NY,Private not-for-profit,3109,0
102049,Samford University,AL,Private not-for-profit,3105,0
106485,University of Arkansas at Monticello,AR,Public,3099,0
196051,Morrisville State College,NY,Public,3098,0
175005,St Catherine University,MN,Private not-for-profit,3096,0
238458,Carroll University,WI,Private not-for-profit,3093,0
182564,Western Nevada College,NV,Public,3089,0
141565,University of Hawaii at Hilo,HI,Public,3081,0
201104,Ashland University,OH,Private not-for-profit,3069,0
193973,Niagara University,NY,Private not-for-profit,3060,0
121691,University of Redlands,CA,Private not-for-profit,3060,0
194578,Pratt Institute-Main,NY,Private not-for-profit,3046,0
210942,The Art Institute of Philadelphia,PA,Private for-profit,3039,0
215099,Philadelphia University,PA,Private not-for-profit,3035,0
159416,Louisiana State University-Shreveport,LA,Public,3030,0
130697,Wesleyan University,CT,Private not-for-profit,3026,0
176053,Mississippi College,MS,Private not-for-profit,3023,0
106412,University of Arkansas at Pine Bluff,AR,Public,3023,0
200022,Bismarck State College,ND,Public,3023,0
162283,Coppin State University,MD,Public,3011,0
216852,Widener University-Main Campus,PA,Private not-for-profit,3008,0
262086,Brandman University,CA,Private not-for-profit,3007,#N/A
175342,Alcorn State University,MS,Public,3001,0
196015,SUNY College of Technology at Canton,NY,Public,2999,0
159656,Loyola University-New Orleans,LA,Private not-for-profit,2991,0
174899,The College of Saint Scholastica,MN,Private not-for-profit,2989,0
243212,University of Puerto Rico-Ponce,PR,Public,2978,0
168421,Worcester Polytechnic Institute,MA,Private not-for-profit,2973,0
169716,University of Detroit Mercy,MI,Private not-for-profit,2965,0
192703,Manhattan College,NY,Private not-for-profit,2959,0
148177,The Illinois Institute of Art-Chicago,IL,Private for-profit,2957,0
201946,University of Cincinnati-Clermont College,OH,Public,2956,0
133711,Flagler College-St Augustine,FL,Private not-for-profit,2942,0
193317,Monroe College-New Rochelle,NY,Private for-profit,2921,0
203368,John Carroll University,OH,Private not-for-profit,2921,0
152600,Valparaiso University,IN,Private not-for-profit,2918,0
100812,Athens State University,AL,Public,2917,#N/A
195234,The College of Saint Rose,NY,Private not-for-profit,2912,0
213783,Mansfield University of Pennsylvania,PA,Public,2910,1
200253,Minot State University,ND,Public,2897,1
214713,Pennsylvania State University-Penn State Harrisburg,PA,Public,2896,0
196024,SUNY College of Technology at Delhi,NY,Public,2895,0
190044,Clarkson University,NY,Private not-for-profit,2878,0
195526,Skidmore College,NY,Private not-for-profit,2877,0
190099,Colgate University,NY,Private not-for-profit,2875,0
215284,University of Pittsburgh-Johnstown,PA,Public,2866,0
213996,Messiah College,PA,Private not-for-profit,2865,0
224226,Dallas Baptist University,TX,Private not-for-profit,2858,0
404073,Baker College of Auburn Hills,MI,Private not-for-profit,2845,0
240754,University of Guam,GU,Public,2840,0
208646,Eastern Oregon University,OR,Public,2838,0
218229,Lander University,SC,Public,2837,0
101189,Faulkner University,AL,Private not-for-profit,2837,0
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,AZ,Private for-profit,2835,0
218645,University of South Carolina-Aiken,SC,Public,2831,1
218070,Furman University,SC,Private not-for-profit,2825,0
214175,Muhlenberg College,PA,Private not-for-profit,2822,0
153001,Buena Vista University,IA,Private not-for-profit,2822,0
136950,Rollins College,FL,Private not-for-profit,2818,0
173045,Augsburg College,MN,Private not-for-profit,2817,0
223506,Brazosport College,TX,Public,2813,0
230959,Middlebury College,VT,Private not-for-profit,2811,0
173300,Concordia College at Moorhead,MN,Private not-for-profit,2806,0
217864,Citadel Military College of South Carolina,SC,Public,2803,1
134945,Jacksonville University,FL,Private not-for-profit,2801,0
107983,Southern Arkansas University Main Campus,AR,Public,2790,0
204501,Oberlin College,OH,Private not-for-profit,2771,0
183804,Beth Medrash Govoha,NJ,Private not-for-profit,2771,#N/A
160904,Xavier University of Louisiana,LA,Private not-for-profit,2771,0
212601,Gannon University,PA,Private not-for-profit,2770,0
201548,Capital University,OH,Private not-for-profit,2766,0
444167,Baker College of Allen Park,MI,Private not-for-profit,2763,0
195720,Saint John Fisher College,NY,Private not-for-profit,2762,0
123554,Saint Marys College of California,CA,Private not-for-profit,2761,0
198561,Gardner-Webb University,NC,Private not-for-profit,2761,0
198613,Guilford College,NC,Private not-for-profit,2760,0
139250,College of Coastal Georgia,GA,Public,2759,0
419509,University of Phoenix-Sacramento Valley Campus,CA,Private for-profit,2751,0
207582,Oral Roberts University,OK,Private not-for-profit,2749,0
243142,University of Puerto Rico-Carolina,PR,Public,2747,0
171492,Northwood University-Michigan,MI,Private not-for-profit,2746,0
181783,Wayne State College,NE,Public,2739,0
138558,Abraham Baldwin Agricultural College,GA,Public,2733,0
219976,Lipscomb University,TN,Private not-for-profit,2730,0
217688,Charleston Southern University,SC,Private not-for-profit,2730,0
214704,Pennsylvania State University-Penn State Berks,PA,Public,2727,0
153834,Luther College,IA,Private not-for-profit,2727,0
218238,Limestone College,SC,Private not-for-profit,2724,0
150534,University of Evansville,IN,Private not-for-profit,2720,0
221971,Union University,TN,Private not-for-profit,2701,0
445708,Johnson & Wales University-Charlotte,NC,Private not-for-profit,2698,0
237330,Concord University,WV,Public,2697,0
148627,Saint Xavier University,IL,Private not-for-profit,2690,0
366553,Southwest Florida College,FL,Private for-profit,2683,0
197708,Yeshiva University,NY,Private not-for-profit,2678,0
102845,Charter College-Anchorage,AK,Private for-profit,2670,0
212674,Gettysburg College,PA,Private not-for-profit,2662,0
230852,Champlain College,VT,Private not-for-profit,2660,0
224439,Career Point College,TX,Private for-profit,2659,0
209506,Oregon Institute of Technology,OR,Public,2654,0
175616,Delta State University,MS,Public,2649,0
141839,University of Hawaii Maui College,HI,Public,2647,0
189088,Bard College,NY,Private not-for-profit,2643,0
377564,University of Washington-Tacoma Campus,WA,Public,2641,#N/A
243106,University of Puerto Rico-Aguadilla,PR,Public,2640,0
167835,Smith College,MA,Private not-for-profit,2640,0
186867,Stevens Institute of Technology,NJ,Private not-for-profit,2631,0
168254,Western New England University,MA,Private not-for-profit,2631,0
172334,Spring Arbor University,MI,Private not-for-profit,2630,0
168218,Wellesley College,MA,Private not-for-profit,2621,0
430184,Strayer University-Maryland,MD,Private for-profit,2620,0
229018,The University of Texas of the Permian Basin,TX,Public,2619,1
174491,Northwestern College,MN,Private not-for-profit,2619,0
145725,Illinois Institute of Technology,IL,Private not-for-profit,2618,0
140553,Morehouse College,GA,Private not-for-profit,2614,0
148654,University of Illinois at Springfield,IL,Public,2602,0
222938,The Art Institute of Houston,TX,Private for-profit,2601,0
165529,Curry College,MA,Private not-for-profit,2599,0
232016,Centura College-Virginia Beach,VA,Private for-profit,2599,0
139764,Georgia Southwestern State University,GA,Public,2596,0
192323,Le Moyne College,NY,Private not-for-profit,2591,0
210960,The Art Institute of Pittsburgh,PA,Private for-profit,2584,0
132338,The Art Institute of Fort Lauderdale,FL,Private for-profit,2584,0
216278,Susquehanna University,PA,Private not-for-profit,2582,0
173647,Gustavus Adolphus College,MN,Private not-for-profit,2571,0
377555,University of Washington-Bothell Campus,WA,Public,2570,#N/A
237932,West Liberty University,WV,Public,2561,0
156286,Bellarmine University,KY,Private not-for-profit,2559,0
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,Public,2556,0
212009,Dickinson College,PA,Private not-for-profit,2547,0
149781,Wheaton College,IL,Private not-for-profit,2540,0
213385,Lafayette College,PA,Private not-for-profit,2537,0
204936,Otterbein University,OH,Private not-for-profit,2533,0
147660,North Central College,IL,Private not-for-profit,2532,0
456296,International Academy of Design and Technology-Online,FL,Private for-profit,2529,#N/A
102377,Tuskegee University,AL,Private not-for-profit,2525,0
143084,Augustana College,IL,Private not-for-profit,2519,0
212577,Franklin and Marshall College,PA,Private not-for-profit,2517,0
157021,National College-Lexington,KY,Private for-profit,2514,0
143118,Aurora University,IL,Private not-for-profit,2510,0
160630,Southern University at New Orleans,LA,Public,2510,0
136066,Lincoln College of Technology-West Palm Beach,FL,Private for-profit,2509,0
110413,California Lutheran University,CA,Private not-for-profit,2502,0
166939,Mount Holyoke College,MA,Private not-for-profit,2500,0
167996,Stonehill College,MA,Private not-for-profit,2494,0
133492,Eckerd College,FL,Private not-for-profit,2489,0
226231,LeTourneau University,TX,Private not-for-profit,2487,0
178059,Maryville University of Saint Louis,MO,Private not-for-profit,2485,0
213011,Immaculata University,PA,Private not-for-profit,2483,0
150400,DePauw University,IN,Private not-for-profit,2478,0
236258,Peninsula College,WA,Public,2478,0
236328,University of Puget Sound,WA,Private not-for-profit,2477,0
147369,Moody Bible Institute,IL,Private not-for-profit,2473,0
170806,Madonna University,MI,Private not-for-profit,2469,0
197133,Vassar College,NY,Private not-for-profit,2461,0
165334,Clark University,MA,Private not-for-profit,2460,0
177940,Lincoln University,MO,Public,2459,0
221661,Southern Adventist University,TN,Private not-for-profit,2447,0
141060,Spelman College,GA,Private not-for-profit,2443,0
176479,William Carey University,MS,Private not-for-profit,2443,0
143048,School of the Art Institute of Chicago,IL,Private not-for-profit,2441,0
237066,Whitworth University,WA,Private not-for-profit,2440,0
204635,Ohio Northern University,OH,Private not-for-profit,2437,0
154235,Saint Ambrose University,IA,Private not-for-profit,2436,0
230995,Norwich University,VT,Private not-for-profit,2432,0
453163,Strayer University-North Carolina,NC,Private for-profit,2429,0
202648,Edison State Community College,OH,Public,2426,0
121309,Point Loma Nazarene University,CA,Private not-for-profit,2420,0
229267,Trinity University,TX,Private not-for-profit,2416,0
101709,University of Montevallo,AL,Public,2415,0
237899,West Virginia State University,WV,Public,2411,0
117113,The Art Institute of California-San Diego,CA,Private for-profit,2403,0
242644,Inter American University of Puerto Rico-Barranquitas,PR,Private not-for-profit,2399,0
168838,Baker College of Owosso,MI,Private not-for-profit,2398,0
212133,Eastern University,PA,Private not-for-profit,2390,0
136330,Palm Beach Atlantic University-West Palm Beach,FL,Private not-for-profit,2383,0
170639,Lake Superior State University,MI,Public,2383,0
242699,Inter American University of Puerto Rico-Guayama,PR,Private not-for-profit,2377,0
228149,St. Mary's University,TX,Private not-for-profit,2376,0
184694,Fairleigh Dickinson University-College at Florham,NJ,Private not-for-profit,2372,0
176035,Mississippi University for Women,MS,Public,2370,0
161873,University of Baltimore,MD,Public,2368,#N/A
137564,Southeastern University,FL,Private not-for-profit,2363,0
151388,Indiana University-East,IN,Public,2363,1
190770,Dowling College,NY,Private not-for-profit,2362,0
195173,St. Francis College,NY,Private not-for-profit,2356,0
238430,Cardinal Stritch University,WI,Private not-for-profit,2354,0
167899,Springfield College,MA,Private not-for-profit,2350,0
233426,Roanoke College,VA,Private not-for-profit,2349,0
226471,University of Mary Hardin-Baylor,TX,Private not-for-profit,2348,0
114813,Fresno Pacific University,CA,Private not-for-profit,2347,0
199643,Shaw University,NC,Private not-for-profit,2341,0
186432,Saint Peter's College,NJ,Private not-for-profit,2340,0
147244,Millikin University,IL,Private not-for-profit,2336,0
189097,Barnard College,NY,Private not-for-profit,2325,0
197045,Utica College,NY,Private not-for-profit,2319,0
134079,Florida Southern College,FL,Private not-for-profit,2319,0
204705,Ohio State University-Newark Campus,OH,Public,2317,0
240426,University of Wisconsin-Superior,WI,Public,2316,1
214272,Neumann University,PA,Private not-for-profit,2299,0
440341,The Art Institute of Washington,VA,Private for-profit,2299,0
441900,Nevada State College,NV,Public,2297,0
195216,St Lawrence University,NY,Private not-for-profit,2293,0
239318,Milwaukee School of Engineering,WI,Private not-for-profit,2293,0
207458,Oklahoma City University,OK,Private not-for-profit,2290,0
130590,Trinity College,CT,Private not-for-profit,2289,0
367884,Hodges University,FL,Private not-for-profit,2289,0
220598,Lane College,TN,Private not-for-profit,2288,0
152530,Taylor University,IN,Private not-for-profit,2286,0
173984,Argosy University-Twin Cities,MN,Private for-profit,2286,0
146393,Kendall College,IL,Private for-profit,2285,0
239716,Saint Norbert College,WI,Private not-for-profit,2284,0
204185,University of Mount Union,OH,Private not-for-profit,2282,0
245342,Vatterott College-Berkeley,MO,Private for-profit,2282,0
210571,Albright College,PA,Private not-for-profit,2269,0
230807,Westminster College,UT,Private not-for-profit,2268,0
201690,Central State University,OH,Public,2267,0
212197,Elizabethtown College,PA,Private not-for-profit,2265,0
200217,University of Mary,ND,Private not-for-profit,2259,0
213826,Marywood University,PA,Private not-for-profit,2258,0
137546,Stetson University,FL,Private not-for-profit,2255,0
374972,Bryant and Stratton College-Southtowns,NY,Private for-profit,2247,0
145336,Governors State University,IL,Public,2246,#N/A
156365,Campbellsville University,KY,Private not-for-profit,2244,0
210739,DeSales University,PA,Private not-for-profit,2243,0
232706,Marymount University,VA,Private not-for-profit,2239,0
157058,Kentucky State University,KY,Public,2239,1
165699,Endicott College,MA,Private not-for-profit,2228,0
110945,California College-San Diego,CA,Private for-profit,2224,0
202523,Denison University,OH,Private not-for-profit,2222,0
242680,Inter American University of Puerto Rico-Fajardo,PR,Private not-for-profit,2221,0
147013,McKendree University,IL,Private not-for-profit,2214,0
216931,Wilkes University,PA,Private not-for-profit,2211,0
126678,Colorado College,CO,Private not-for-profit,2211,0
232609,Lynchburg College,VA,Private not-for-profit,2203,0
215105,The University of the Arts,PA,Private not-for-profit,2201,0
432533,The Art Institute of California-Los Angeles,CA,Private for-profit,2198,0
214069,Misericordia University,PA,Private not-for-profit,2183,0
166850,Merrimack College,MA,Private not-for-profit,2179,0
157599,Brown Mackie College-Louisville,KY,Private for-profit,2177,0
164562,Assumption College,MA,Private not-for-profit,2170,0
175421,Belhaven University,MS,Private not-for-profit,2170,0
161165,Husson University,ME,Private not-for-profit,2166,0
173665,Hamline University,MN,Private not-for-profit,2165,0
196866,Union College,NY,Private not-for-profit,2162,0
120254,Occidental College,CA,Private not-for-profit,2162,0
179326,Southwest Baptist University,MO,Private not-for-profit,2160,0
414823,Johnson & Wales University-North Miami,FL,Private not-for-profit,2158,0
443562,John Dewey College-University Division,PR,Private not-for-profit,2154,#N/A
204820,Ohio University-Chillicothe Campus,OH,Public,2154,0
126669,Colorado Christian University,CO,Private not-for-profit,2152,0
213321,King's College,PA,Private not-for-profit,2151,0
176044,Mississippi Valley State University,MS,Public,2147,0
178891,Ranken Technical College,MO,Private not-for-profit,2138,0
206437,Walsh University,OH,Private not-for-profit,2136,0
218441,North Greenville University,SC,Private not-for-profit,2135,0
211088,Arcadia University,PA,Private not-for-profit,2130,0
173902,Macalester College,MN,Private not-for-profit,2130,0
126702,The Art Institute of Colorado,CO,Private for-profit,2129,0
129154,Goodwin College,CT,Private not-for-profit,2127,0
193584,Nazareth College,NY,Private not-for-profit,2125,0
441973,The Art Institute of California-Orange County,CA,Private for-profit,2119,0
209056,Lewis & Clark College,OR,Private not-for-profit,2118,0
191630,Hobart William Smith Colleges,NY,Private not-for-profit,2114,0
205957,Franciscan University of Steubenville,OH,Private not-for-profit,2110,0
161226,University of Maine at Farmington,ME,Public,2105,0
198969,Methodist University,NC,Private not-for-profit,2105,0
436818,University of Connecticut-Tri-Campus,CT,Public,2104,0
217493,Rhode Island School of Design,RI,Private not-for-profit,2099,0
208822,George Fox University,OR,Private not-for-profit,2096,0
165671,Emmanuel College,MA,Private not-for-profit,2096,0
105534,Pima Medical Institute-Tucson,AZ,Private for-profit,2094,0
145646,Illinois Wesleyan University,IL,Private not-for-profit,2090,0
151333,Indiana University-Kokomo,IN,Public,2090,1
188304,Western New Mexico University,NM,Public,2086,0
210669,Allegheny College,PA,Private not-for-profit,2081,0
168342,Williams College,MA,Private not-for-profit,2081,0
189459,Briarcliffe College,NY,Private for-profit,2074,0
234492,The Art Institute of Seattle,WA,Private for-profit,2073,0
459994,Strayer University-Global Region,DC,Private for-profit,2070,0
128744,University of Bridgeport,CT,Private not-for-profit,2060,0
449038,Strayer University-Florida,FL,Private for-profit,2060,#N/A
448576,The Art Institute of California-Inland Empire,CA,Private for-profit,2057,#N/A
128902,Connecticut College,CT,Private not-for-profit,2053,0
233541,Shenandoah University,VA,Private not-for-profit,2049,0
164580,Babson College,MA,Private not-for-profit,2048,0
210775,Alvernia University,PA,Private not-for-profit,2048,0
440448,University of Phoenix-Houston Campus,TX,Private for-profit,2046,0
174747,College of Saint Benedict,MN,Private not-for-profit,2039,0
204909,Ohio Wesleyan University,OH,Private not-for-profit,2037,0
207209,Langston University,OK,Public,2035,0
150066,Anderson University,IN,Private not-for-profit,2026,0
196291,SUNY Maritime College,NY,Public,2026,0
243665,University of the Virgin Islands,VI,Public,2026,0
200059,Dickinson State University,ND,Public,2026,0
154688,Baker University,KS,Private not-for-profit,2024,0
367024,Kaplan University-Des Moines Campus,IA,Private for-profit,2024,0
217633,Anderson University,SC,Private not-for-profit,2023,0
238980,Lakeland College,WI,Private not-for-profit,2023,0
161086,Colby College,ME,Private not-for-profit,2020,0
163912,St Mary's College of Maryland,MD,Public,2019,0
183822,Bloomfield College,NJ,Private not-for-profit,2018,0
212832,Gwynedd Mercy College,PA,Private not-for-profit,2017,0
178244,Missouri Baptist University,MO,Private not-for-profit,2016,0
