"name","poselink","link","focus"
"Gomukhasana (Cow Face Pose)","/poses/689","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
"Dolphin Plank Pose","/poses/2463","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
"Sukhasana (Easy Pose)","/poses/2481","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
"Uttana Shishosana (Extended Puppy Pose)","/poses/2476","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
"Krounchasana (Heron Pose)","/poses/935","http://www.yogajournal.com//poses/finder/anatomical_focus/chest","chest"
"High Lunge, Variation","/poses/2492","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Viparita Karani (Legs-Up-the-Wall Pose)","/poses/690","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Natarajasana (Lord of the Dance Pose)","/poses/936","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Hanumanasana (Monkey Pose)","/poses/874","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Eka Pada Rajakapotasana (One-Legged King Pigeon Pose)","/poses/863","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Parivrtta Parsvakonasana (Revolved Side Angle Pose)","/poses/876","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Urdhva Dhanurasana (Upward Bow or Wheel Pose)","/poses/473","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Simhasana (Lion Pose)","/poses/1705","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Anjaneyasana  (Low Lunge)","/poses/2494","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Pasasana (Noose Pose)","/poses/937","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Eka Pada Rajakapotasana II  (One-Legged King Pigeon Pose II)","/poses/2493","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Vrksasana (Tree Pose)","/poses/496","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Urdhva Mukha Svanasana (Upward-Facing Dog)","/poses/474","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=2","chest"
"Virabhadrasana I (Warrior I Pose)","/poses/1708","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=3","chest"
"Virabhadrasana II (Warrior II Pose)","/poses/495","http://www.yogajournal.com//poses/finder/anatomical_focus/chest?page=3","chest"
"Setu Bandha Sarvangasana (Bridge Pose)","/poses/472","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Utkatasana (Chair Pose)","/poses/493","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Dolphin Plank Pose","/poses/2463","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Adho Mukha Svanasana (Downward-Facing Dog)","/poses/491","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Virasana (Hero Pose)","/poses/490","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Simhasana (Lion Pose)","/poses/1705","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Tadasana (Mountain Pose)","/poses/492","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Dolphin Pose","/poses/2462","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Sukhasana (Easy Pose)","/poses/2481","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Uttana Shishosana (Extended Puppy Pose)","/poses/2476","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Padmasana (Lotus Pose)","/poses/488","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm","diaphragm"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm?page=2","diaphragm"
"Salamba Sarvangasana (Supported Shoulderstand)","/poses/480","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm?page=2","diaphragm"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm?page=2","diaphragm"
"Virabhadrasana II (Warrior II Pose)","/poses/495","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm?page=2","diaphragm"
"Salamba Sirsasana (Supported Headstand)","/poses/481","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm?page=2","diaphragm"
"Vrksasana (Tree Pose)","/poses/496","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm?page=2","diaphragm"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/diaphragm?page=2","diaphragm"
"Bharadvajasana I (Bharadvaja's Twist)","/poses/487","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Setu Bandha Sarvangasana (Bridge Pose)","/poses/472","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Adho Mukha Svanasana (Downward-Facing Dog)","/poses/491","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Paripurna Navasana (Full Boat Pose)","/poses/489","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Virasana (Hero Pose)","/poses/490","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Parivrtta Janu Sirsasana  (Revolved Head-to-Knee Pose)","/poses/2496","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Uttanasana (Standing Forward Bend)","/poses/478","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Salamba Sarvangasana (Supported Shoulderstand)","/poses/480","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Bakasana (Crane Pose)","/poses/468","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Janu Sirsasana (Head-to-Knee Forward Bend)","/poses/476","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Supta Padangusthasana (Reclining Big Toe Pose)","/poses/483","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Paschimottanasana (Seated Forward Bend)","/poses/477","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Salamba Sirsasana (Supported Headstand)","/poses/481","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Virabhadrasana II (Warrior II Pose)","/poses/495","http://www.yogajournal.com//poses/finder/anatomical_focus/digestive_organs","digestive_organs"
"Utkatasana (Chair Pose)","/poses/493","http://www.yogajournal.com//poses/finder/anatomical_focus/foot","foot"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/foot","foot"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/foot","foot"
"Supta Padangusthasana (Reclining Big Toe Pose)","/poses/483","http://www.yogajournal.com//poses/finder/anatomical_focus/foot","foot"
"Virabhadrasana II (Warrior II Pose)","/poses/495","http://www.yogajournal.com//poses/finder/anatomical_focus/foot","foot"
"Adho Mukha Svanasana (Downward-Facing Dog)","/poses/491","http://www.yogajournal.com//poses/finder/anatomical_focus/foot","foot"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/foot","foot"
"Tadasana (Mountain Pose)","/poses/492","http://www.yogajournal.com//poses/finder/anatomical_focus/foot","foot"
"Vrksasana (Tree Pose)","/poses/496","http://www.yogajournal.com//poses/finder/anatomical_focus/foot","foot"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"Dhanurasana (Bow Pose)","/poses/875","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"Bakasana (Crane Pose)","/poses/468","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"Tittibhasana (Firefly Pose)","/poses/2470","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"Ardha Chandrasana (Half Moon Pose)","/poses/784","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"Janu Sirsasana (Head-to-Knee Forward Bend)","/poses/476","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"High Lunge, Variation","/poses/2492","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"Baddha Konasana (Bound Angle Pose)","/poses/486","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"Ustrasana (Camel Pose)","/poses/688","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"Sukhasana (Easy Pose)","/poses/2481","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"Utthita Parsvakonasana (Extended Side Angle Pose)","/poses/749","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"Agnistambhasana (Fire Log Pose)","/poses/2477","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"Malasana (Garland Pose)","/poses/2472","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"Ananda Balasana  (Happy Baby Pose)","/poses/2497","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"High Lunge","/poses/2488","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/groins","groins"
"Natarajasana (Lord of the Dance Pose)","/poses/936","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Hanumanasana (Monkey Pose)","/poses/874","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Eka Pada Rajakapotasana II  (One-Legged King Pigeon Pose II)","/poses/2493","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Eka Pada Koundinyanasana II (Pose Dedicated to the Sage Koundinya II)","/poses/2479","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Supta Padangusthasana (Reclining Big Toe Pose)","/poses/483","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Parivrtta Janu Sirsasana  (Revolved Head-to-Knee Pose)","/poses/2496","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Parivrtta Trikonasana (Revolved Triangle Pose)","/poses/692","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Anantasana (Side-Reclining Leg Lift)","/poses/2500","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Urdhva Prasarita Eka Padasana (Standing Split)","/poses/2499","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Anjaneyasana  (Low Lunge)","/poses/2494","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Eka Pada Rajakapotasana (One-Legged King Pigeon Pose)","/poses/863","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Eka Pada Koundinyanasana I (Pose Dedicated to the Sage Koundinya I)","/poses/2471","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Marichyasana I (Pose Dedicated to the Sage Marichi, I)","/poses/939","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Supta Virasana (Reclining Hero Pose)","/poses/790","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Parivrtta Parsvakonasana (Revolved Side Angle Pose)","/poses/876","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Bhujapidasana (Shoulder-Pressing Pose)","/poses/2498","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Vrksasana (Tree Pose)","/poses/496","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=2","groins"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=3","groins"
"Virabhadrasana I (Warrior I Pose)","/poses/1708","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=3","groins"
"Upavistha Konasana (Wide-Angle Seated Forward Bend)","/poses/684","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=3","groins"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=3","groins"
"Virabhadrasana II (Warrior II Pose)","/poses/495","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=3","groins"
"Prasarita Padottanasana (Wide-Legged Forward Bend)","/poses/693","http://www.yogajournal.com//poses/finder/anatomical_focus/groins?page=3","groins"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Adho Mukha Svanasana (Downward-Facing Dog)","/poses/491","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Parighasana (Gate Pose)","/poses/1704","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Janu Sirsasana (Head-to-Knee Forward Bend)","/poses/476","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Parsvottanasana (Intense Side Stretch Pose)","/poses/1675","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Marichyasana I (Pose Dedicated to the Sage Marichi, I)","/poses/939","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Parivrtta Janu Sirsasana  (Revolved Head-to-Knee Pose)","/poses/2496","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Anantasana (Side-Reclining Leg Lift)","/poses/2500","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Baddha Konasana (Bound Angle Pose)","/poses/486","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Tittibhasana (Firefly Pose)","/poses/2470","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Ananda Balasana  (Happy Baby Pose)","/poses/2497","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Krounchasana (Heron Pose)","/poses/935","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Hanumanasana (Monkey Pose)","/poses/874","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Supta Padangusthasana (Reclining Big Toe Pose)","/poses/483","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Paschimottanasana (Seated Forward Bend)","/poses/477","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings","hamstrings"
"Uttanasana (Standing Forward Bend)","/poses/478","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings/?page=2","hamstrings"
"Virabhadrasana III (Warrior III Pose)","/poses/941","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings/?page=2","hamstrings"
"Urdhva Prasarita Eka Padasana (Standing Split)","/poses/2499","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings/?page=2","hamstrings"
"Prasarita Padottanasana (Wide-Legged Forward Bend)","/poses/693","http://www.yogajournal.com//poses/finder/anatomical_focus/hamstrings/?page=2","hamstrings"
"Bhujangasana (Cobra Pose)","/poses/471","http://www.yogajournal.com//poses/finder/anatomical_focus/hands_fingers","hands_fingers"
"Adho Mukha Svanasana (Downward-Facing Dog)","/poses/491","http://www.yogajournal.com//poses/finder/anatomical_focus/hands_fingers","hands_fingers"
"Chaturanga Dandasana (Four-Limbed Staff Pose)","/poses/469","http://www.yogajournal.com//poses/finder/anatomical_focus/hands_fingers","hands_fingers"
"Plank Pose","/poses/470","http://www.yogajournal.com//poses/finder/anatomical_focus/hands_fingers","hands_fingers"
"Urdhva Dhanurasana (Upward Bow or Wheel Pose)","/poses/473","http://www.yogajournal.com//poses/finder/anatomical_focus/hands_fingers","hands_fingers"
"Bakasana (Crane Pose)","/poses/468","http://www.yogajournal.com//poses/finder/anatomical_focus/hands_fingers","hands_fingers"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/hands_fingers","hands_fingers"
"Simhasana (Lion Pose)","/poses/1705","http://www.yogajournal.com//poses/finder/anatomical_focus/hands_fingers","hands_fingers"
"Anjali Mudra (Salutation Seal)","/poses/484","http://www.yogajournal.com//poses/finder/anatomical_focus/hands_fingers","hands_fingers"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/hands_fingers","hands_fingers"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Bhujangasana (Cobra Pose)","/poses/471","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Dolphin Plank Pose","/poses/2463","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Sukhasana (Easy Pose)","/poses/2481","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Uttana Shishosana (Extended Puppy Pose)","/poses/2476","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Urdhva Dhanurasana (Upward Bow or Wheel Pose)","/poses/473","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Setu Bandha Sarvangasana (Bridge Pose)","/poses/472","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Utkatasana (Chair Pose)","/poses/493","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Dolphin Pose","/poses/2462","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Anjali Mudra (Salutation Seal)","/poses/484","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/heart","heart"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/heart?page=2","heart"
"Urdhva Mukha Svanasana (Upward-Facing Dog)","/poses/474","http://www.yogajournal.com//poses/finder/anatomical_focus/heart?page=2","heart"
"Bharadvajasana I (Bharadvaja's Twist)","/poses/487","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Baddha Konasana (Bound Angle Pose)","/poses/486","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Gomukhasana (Cow Face Pose)","/poses/689","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Garudasana (Eagle Pose)","/poses/785","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Agnistambhasana (Fire Log Pose)","/poses/2477","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Ananda Balasana  (Happy Baby Pose)","/poses/2497","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Sukhasana (Easy Pose)","/poses/2481","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Paripurna Navasana (Full Boat Pose)","/poses/489","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Ardha Matsyendrasana (Half Lord of the Fishes Pose)","/poses/485","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Krounchasana (Heron Pose)","/poses/935","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Marichyasana III (Marichi's Pose)","/poses/691","http://www.yogajournal.com//poses/finder/anatomical_focus/hips","hips"
"Pasasana (Noose Pose)","/poses/937","http://www.yogajournal.com//poses/finder/anatomical_focus/hips?page=2","hips"
"Marichyasana I (Pose Dedicated to the Sage Marichi, I)","/poses/939","http://www.yogajournal.com//poses/finder/anatomical_focus/hips?page=2","hips"
"Parivrtta Trikonasana (Revolved Triangle Pose)","/poses/692","http://www.yogajournal.com//poses/finder/anatomical_focus/hips?page=2","hips"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/hips?page=2","hips"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/hips?page=2","hips"
"Virabhadrasana III (Warrior III Pose)","/poses/941","http://www.yogajournal.com//poses/finder/anatomical_focus/hips?page=2","hips"
"Prasarita Padottanasana (Wide-Legged Forward Bend)","/poses/693","http://www.yogajournal.com//poses/finder/anatomical_focus/hips?page=2","hips"
"Eka Pada Rajakapotasana (One-Legged King Pigeon Pose)","/poses/863","http://www.yogajournal.com//poses/finder/anatomical_focus/hips?page=2","hips"
"Supta Padangusthasana (Reclining Big Toe Pose)","/poses/483","http://www.yogajournal.com//poses/finder/anatomical_focus/hips?page=2","hips"
"Anantasana (Side-Reclining Leg Lift)","/poses/2500","http://www.yogajournal.com//poses/finder/anatomical_focus/hips?page=2","hips"
"Uttanasana (Standing Forward Bend)","/poses/478","http://www.yogajournal.com//poses/finder/anatomical_focus/hips?page=2","hips"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/hips?page=2","hips"
"Upavistha Konasana (Wide-Angle Seated Forward Bend)","/poses/684","http://www.yogajournal.com//poses/finder/anatomical_focus/hips?page=2","hips"
"Camatkarasana (Wild Thing)","/poses/2501","http://www.yogajournal.com//poses/finder/anatomical_focus/hips?page=2","hips"
"Bharadvajasana I (Bharadvaja's Twist)","/poses/487","http://www.yogajournal.com//poses/finder/anatomical_focus/intestines","intestines"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/intestines","intestines"
"Tittibhasana (Firefly Pose)","/poses/2470","http://www.yogajournal.com//poses/finder/anatomical_focus/intestines","intestines"
"Malasana (Garland Pose)","/poses/2472","http://www.yogajournal.com//poses/finder/anatomical_focus/intestines","intestines"
"Ardha Matsyendrasana (Half Lord of the Fishes Pose)","/poses/485","http://www.yogajournal.com//poses/finder/anatomical_focus/intestines","intestines"
"Pasasana (Noose Pose)","/poses/937","http://www.yogajournal.com//poses/finder/anatomical_focus/intestines","intestines"
"Parsva Bakasana (Side Crane Pose)","/poses/2478","http://www.yogajournal.com//poses/finder/anatomical_focus/intestines","intestines"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/intestines","intestines"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/intestines","intestines"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/intestines","intestines"
